message_id,date,time,utc,from_name,text,clean_text,word_count
message258,1.10.2021,14:22:01,UTC+01:00,Marine Le Pen,"Depuis 27 ans, le mois d'octobre est l'occasion de mobiliser dans la lutte contre le cancer du sein.
Ce cancer est celui qui touche le plus les femmes dans le monde.
Participons du 1er au 31 octobre aux actions organisées partout en France dans le cadre d'Octobre Rose !",depuis 27 ans le mois d'octobre est l'occasion de mobiliser dans la lutte contre le cancer du sein ce cancer est celui qui touche le plus les femmes dans le monde participons du 1er au 31 octobre aux actions organisées partout en france dans le cadre d'octobre rose,48
message1226,1.10.2023,13:22:19,UTC+01:00,Marine Le Pen,"La déconjugalisation de l’AAH, mesure que j’ai portée à la présidentielle et que nous avons défendue à l’Assemblée entre enfin en vigueur aujourd’hui. Il faut maintenant aller plus loin et plus vite.
Pour protéger les blessés de la vie et leur garantir une juste place dans la société, il est nécessaire d’ériger en principe constitutionnel la lutte contre les discriminations liées au handicap.",la déconjugalisation de l’aah mesure que j’ai portée à la présidentielle et que nous avons défendue à l’assemblée entre enfin en vigueur aujourd’hui il faut maintenant aller plus loin et plus vite pour protéger les blessés de la vie et leur garantir une juste place dans la société il est nécessaire d’ériger en principe constitutionnel la lutte contre les discriminations liées au handicap,63
message1026,1.11.2022,12:01:39,UTC+01:00,Marine Le Pen,"Sous la pression de Bruxelles et d’associations prétendument écologistes, le Conseil d’État réinstaure le contrôle technique pour les deux roues. Ce dispositif n’a aucun sens et tout doit être fait pour l’abroger définitivement.
https://www.lemonde.fr/politique/article/2022/10/31/le-controle-technique-pour-les-deux-roues-abroge-par-le-gouvernement-est-retabli-par-le-conseil-d-etat_6148040_823448.html",sous la pression de bruxelles et d’associations prétendument écologistes le conseil d’état réinstaure le contrôle technique pour les deux roues ce dispositif n’a aucun sens et tout doit être fait pour l’abroger définitivement,33
message1027,1.11.2022,19:27:14,UTC+01:00,Marine Le Pen,"En ce jour réservé au souvenir de nos disparus, en ce 1er novembre, je vous souhaite une très belle fête de la Toussaint !",en ce jour réservé au souvenir de nos disparus en ce 1er novembre je vous souhaite une très belle fête de la toussaint,23
message1247,1.11.2023,18:34:25,UTC+01:00,Marine Le Pen,"Les disparus vivent dans nos cœurs tant qu’il y a des vivants pour penser à eux. En ce jour du souvenir des êtres aimés, nous pensons à tous les Français qui honorent la mémoire de leurs proches.",les disparus vivent dans nos cœurs tant qu’il y a des vivants pour penser à eux en ce jour du souvenir des êtres aimés nous pensons à tous les français qui honorent la mémoire de leurs proches,37
message30,1.2.2021,16:29:13,UTC+01:00,Marine Le Pen,"Cette barbarie doit être pourchassée et éradiquée de notre pays. Ces actes monstrueux et d’une lâcheté écoeurante se multiplient. Nous ne devons jamais nous y habituer !
https://www.lavenirdelartois.fr/105659/article/2021-01-21/bully-les-mines-une-femme-de-94-ans-perd-la-vie-suite-une-agression",cette barbarie doit être pourchassée et éradiquée de notre pays ces actes monstrueux et d’une lâcheté écoeurante se multiplient nous ne devons jamais nous y habituer,26
message29,1.2.2021,14:22:04,UTC+01:00,Marine Le Pen,"On ne peut que condamner le coup d’Etat militaire en Birmanie, qui renvoie ce pays vers une situation que l’on espérait dépassée. Le fonctionnement constitutionnel régulier doit être assuré et Mme Aung San Suu Kyi, ainsi que les personnes arrêtées, doivent être libérées sans délai.",on ne peut que condamner le coup d’etat militaire en birmanie qui renvoie ce pays vers une situation que l’on espérait dépassée le fonctionnement constitutionnel régulier doit être assuré et mme aung san suu kyi ainsi que les personnes arrêtées doivent être libérées sans délai,45
message28,1.2.2021,10:50:26,UTC+01:00,Marine Le Pen,"🖋 « A Mayotte, l’Etat ne répond plus ! »
Mon communiqué sur la situation sécuritaire, sanitaire et migratoire alarmante de l’archipel :
https://rassemblementnational.fr/communiques/a-mayotte-letat-ne-repond-plus/",a mayotte l’etat ne répond plus mon communiqué sur la situation sécuritaire sanitaire et migratoire alarmante de l’archipel,18
message575,1.2.2022,10:43:17,UTC+01:00,,"📹 Jean-Marie Le Pen est un homme extrêmement expérimenté. Il a fait une analyse politique, et il considère que je suis et que je resterai la mieux placée pour défendre le camp national, et même que j'ai la possibilité de gagner cette élection présidentielle.",jean-marie le pen est un homme extrêmement expérimenté il a fait une analyse politique et il considère que je suis et que je resterai la mieux placée pour défendre le camp national et même que j'ai la possibilité de gagner cette élection présidentielle,43
message577,1.2.2022,17:33:27,UTC+01:00,Marine Le Pen,"L’insécurité n’est pas une fatalité.
Tolérance zéro, arrêt de l’immigration, reconquête des zones de non-droit, majorité pénale à 16 ans : j’agirai avec des mesures fermes pour que l’espace public ne soit plus un espace de crainte !
👉🏻
https://mlafrance.fr/pdfs/projet-la-securite.pdf",l’insécurité n’est pas une fatalité tolérance zéro arrêt de l’immigration reconquête des zones de non-droit majorité pénale à 16 ans j’agirai avec des mesures fermes pour que l’espace public ne soit plus un espace de crainte,36
